timestamp,location_id,feeder_id,pv_kw,wind_kw,confidence,generation_basis
2026-04-18T06:00:00+02:00,gliwice,gliwice_f009,382.94,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f009,638.14,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f009,840.56,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f009,962.08,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f009,1018.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f009,1019.56,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f009,962.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f009,820.88,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f009,633.56,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f009,390.68,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f009,131.34,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f009,9.58,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f009,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f010,3.26,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f010,89.06,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f010,310.8,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f010,517.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f010,682.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f010,780.85,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f010,826.44,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f010,827.5,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f010,781.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f010,666.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f010,514.21,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f010,317.09,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f010,106.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f010,7.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f010,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f011,3.81,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f011,103.81,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f011,362.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f011,603.71,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f011,795.2,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f011,910.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f011,963.31,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f011,964.55,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f011,910.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f011,776.59,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f011,599.37,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f011,369.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f011,124.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f011,9.06,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f011,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f012,2.83,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f012,77.09,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f012,269.01,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f012,448.3,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f012,590.5,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f012,675.87,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f012,715.33,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f012,716.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f012,676.35,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f012,576.67,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f012,445.08,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f012,274.46,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f012,92.27,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f012,6.73,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f012,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f013,3.62,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f013,98.69,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f013,344.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f013,573.94,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f013,755.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f013,865.29,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f013,915.8,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f013,916.98,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f013,865.9,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f013,738.29,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f013,569.82,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f013,351.38,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f013,118.13,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f013,8.61,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f013,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f014,3.8,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f014,103.56,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f014,361.38,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f014,602.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f014,793.25,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f014,907.93,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f014,960.94,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f014,962.17,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f014,908.58,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f014,774.68,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f014,597.9,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f014,368.69,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f014,123.95,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f014,9.04,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f014,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f015,3.49,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f015,95.31,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f015,332.6,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f015,554.26,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f015,730.07,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f015,835.62,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f015,884.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f015,885.54,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f015,836.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f015,712.98,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f015,550.28,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f015,339.33,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f015,114.08,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f015,8.32,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f015,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f016,3.95,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T05:00:00+02:00,gliwice,gliwice_f016,107.77,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T06:00:00+02:00,gliwice,gliwice_f016,376.08,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T07:00:00+02:00,gliwice,gliwice_f016,626.72,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T08:00:00+02:00,gliwice,gliwice_f016,825.51,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T09:00:00+02:00,gliwice,gliwice_f016,944.86,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T10:00:00+02:00,gliwice,gliwice_f016,1000.02,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T11:00:00+02:00,gliwice,gliwice_f016,1001.3,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T12:00:00+02:00,gliwice,gliwice_f016,945.53,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T13:00:00+02:00,gliwice,gliwice_f016,806.18,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T14:00:00+02:00,gliwice,gliwice_f016,622.22,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T15:00:00+02:00,gliwice,gliwice_f016,383.69,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T16:00:00+02:00,gliwice,gliwice_f016,128.99,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T17:00:00+02:00,gliwice,gliwice_f016,9.41,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T18:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T19:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T20:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T21:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T22:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T23:00:00+02:00,gliwice,gliwice_f016,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T00:00:00+02:00,gliwice,gliwice_f017,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T01:00:00+02:00,gliwice,gliwice_f017,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T02:00:00+02:00,gliwice,gliwice_f017,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T03:00:00+02:00,gliwice,gliwice_f017,0.0,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
2026-04-18T04:00:00+02:00,gliwice,gliwice_f017,3.05,0,0.62,pvgis_reference_profile_scaled_to_synthetic_feeder_kwp
